user_id,username,email,password_hash,age,gender,height_cm,weight_kg,joined_date
1,mahad123,mahad@example.com,pass1,20,Male,157,60,4/2/2023
2,fitgirl01,sara@example.com,pass2,20,Female,157,60,4/3/2023
3,gymbro99,alex@example.com,pass3,20,Male,157,60,4/4/2023
5,jay_run,jay.run@example.com,marathon42k,26,Male,175,70.1,4/5/2023
6,emma_fit,emma.fit@example.com,pilates4me,33,Female,168.3,61.7,5/12/2023
7,dave_gym,dave.gym@example.com,benchpress,40,Male,178,80.2,6/20/2023
8,olivia_health,olivia.health@example.com,salad123,22,Female,163.5,55,7/8/2023
9,noah_train,noah.train@example.com,squatdeep,35,Male,190.1,88.9,8/14/2023
10,ava_flex,ava.flex@example.com,stretchit,28,Female,167,59.4,9/30/2023
11,liam_new,liam.new@example.com,startfit,19,Male,176,68,10/25/2023
12,sophia_begin,sophia.begin@example.com,firststep,25,Female,160.5,53.2,11/11/2023
13,ethan_try,ethan.try@example.com,dumbbell1,30,Male,172.3,74.8,12/3/2023
14,mia_active,mia.active@example.com,jumprope2,21,Female,158,50.5,1/17/2024
15,lucas_go,lucas.go@example.com,running3,45,Male,181.2,82.6,2/29/2024
16,chad_smash,chad.smash@example.com,liftheavy,29,Male,185,105,4/18/2023
17,zoey_strong,zoey.strong@example.com,kettlebell,26,Female,170,75,5/9/2023
18,bruce_grip,bruce.grip@example.com,farmerswalk,38,Male,187,97.3,6/27/2023
19,tara_iron,tara.iron@example.com,ironwoman,32,Female,172.5,69.8,7/14/2023
20,rex_power,rex.power@example.com,kingkong,27,Male,192,110.5,8/21/2023
21,sarah_sprint,sarah.sprint@example.com,trackstar!,24,Female,170.2,62,2/15/2023
22,john_swol,john.swol@example.com,gymrat123,27,Male,182,85.5,1/10/2023
23,mike_lifts,mike.lifts@example.com,deadlift999,31,Male,188.5,94,3/22/2023
24,lisa_yoga,lisa.yoga@example.com,downwarddog,29,Female,165.8,58.3,1/28/2023
